,timestamp,client_id,op_type,count,max,min,avg,50p,90p,99p,99.9p,global_cache_usage,global_cache_capacity,global_cache_hits,global_cache_misses,user_cache_usage,user_cache_reserved,user_cache_hits,user_cache_misses,time_s,throughput
1564,1733864568360,12,READ,139,0.44,0.18,0.25,0.24,0.31,0.42,0.44,4286214784,5368709120,46757,949210,66074128,24058,0,14686,15.237,569344
1565,1733864568360,13,READ,139,0.49,0.17,0.25,0.25,0.3,0.38,0.49,4286801696,5368709120,46757,949361,66142456,24058,0,14689,15.237,569344
1566,1733864568360,14,READ,3467,0.89,0.18,0.34,0.34,0.43,0.58,0.81,4287388496,5368709120,46757,949515,1784823528,24058,4965,395238,15.237,14200832
1567,1733864568360,15,READ,3458,0.95,0.18,0.34,0.34,0.42,0.56,0.77,4287970712,5368709120,46757,949674,1783459464,24058,4967,394894,15.237,14163968
1568,1733864568507,0,READ,69,0.46,0.19,0.3,0.29,0.38,0.43,0.46,4309888880,5368709120,46757,955353,49208320,24058,3067,10902,15.384,282624
1569,1733864568507,1,READ,68,0.43,0.18,0.28,0.28,0.34,0.41,0.43,4310512432,5368709120,46757,955527,49149080,24058,3068,10904,15.384,278528
1570,1733864568507,2,READ,69,0.43,0.19,0.26,0.26,0.32,0.36,0.43,4311158824,5368709120,46757,955711,49144256,24058,3067,10905,15.384,282624
1571,1733864568507,3,READ,69,0.41,0.18,0.3,0.3,0.37,0.4,0.41,4311713584,5368709120,46757,955863,49203864,24058,3068,10906,15.384,282624
1572,1733864568507,4,READ,69,1.22,0.19,0.29,0.27,0.35,0.43,1.22,4312296024,5368709120,46757,956023,49126176,24058,3068,10908,15.384,282624
1573,1733864568507,5,READ,69,0.66,0.18,0.26,0.25,0.32,0.43,0.66,4312919496,5368709120,46757,956176,49185368,24058,3069,10901,15.384,282624
1574,1733864568507,6,READ,69,1.39,0.18,0.28,0.26,0.33,0.62,1.39,4313492608,5368709120,46757,956351,49080544,24058,3069,10904,15.384,282624
1575,1733864568507,7,READ,69,0.63,0.19,0.28,0.27,0.35,0.5,0.63,4314171120,5368709120,46757,956505,49116960,24058,3067,10905,15.384,282624
1576,1733864568507,8,READ,69,0.48,0.17,0.26,0.26,0.34,0.41,0.48,4314730464,5368709120,46757,956669,49166888,24058,3068,10912,15.384,282624
1577,1733864568507,9,READ,69,0.49,0.19,0.28,0.27,0.37,0.41,0.49,4315363152,5368709120,46757,956829,49126000,24058,3066,10915,15.384,282624
1578,1733864568507,10,READ,69,0.43,0.19,0.28,0.29,0.35,0.41,0.43,4315908936,5368709120,46757,956989,49162768,24058,3066,10916,15.384,282624
1579,1733864568507,11,READ,69,0.54,0.18,0.26,0.24,0.33,0.54,0.54,4316564592,5368709120,46757,957161,49217184,24058,3067,10914,15.384,282624
1580,1733864568507,12,READ,138,1.33,0.16,0.26,0.25,0.33,0.66,1.33,4317128472,5368709120,46757,957305,66636008,24058,0,14826,15.384,565248
1581,1733864568507,13,READ,138,1.89,0.16,0.27,0.25,0.33,1.11,1.89,4317687720,5368709120,46757,957448,66649552,24058,0,14830,15.384,565248
1582,1733864568507,14,READ,3434,2.81,0.18,0.35,0.34,0.43,0.81,2.21,4318361648,5368709120,46757,957628,1798249760,24058,4965,398727,15.384,14065664
1583,1733864568507,15,READ,3434,2.55,0.18,0.36,0.34,0.44,0.96,2.26,4318911856,5368709120,46757,957782,1796835528,24058,4967,398388,15.384,14065664
1584,1733864568653,0,READ,69,0.46,0.19,0.29,0.29,0.34,0.39,0.46,4340478336,5368709120,46757,963469,49445856,24058,3067,10973,15.53,282624
1585,1733864568653,1,READ,68,1.77,0.18,0.29,0.26,0.34,0.43,1.77,4341230192,5368709120,46757,963655,49418592,24058,3068,10974,15.53,278528
1586,1733864568653,2,READ,69,0.57,0.19,0.26,0.25,0.34,0.48,0.57,4341908688,5368709120,46757,963845,49372656,24058,3067,10975,15.53,282624
1587,1733864568653,3,READ,70,0.54,0.2,0.3,0.3,0.35,0.45,0.54,4342491048,5368709120,46757,963998,49459672,24058,3068,10977,15.53,286720
1588,1733864568653,4,READ,69,2.05,0.18,0.3,0.27,0.34,0.41,2.05,4343059592,5368709120,46757,964156,49381984,24058,3068,10978,15.53,282624
1589,1733864568653,5,READ,69,0.61,0.18,0.26,0.26,0.32,0.4,0.61,4343673800,5368709120,46757,964321,49445744,24058,3069,10971,15.53,282624
1590,1733864568653,6,READ,69,0.61,0.18,0.26,0.25,0.34,0.42,0.61,4344320240,5368709120,46757,964484,49331832,24058,3069,10975,15.53,282624
1591,1733864568653,7,READ,69,1.09,0.19,0.28,0.26,0.34,0.62,1.09,4344943808,5368709120,46757,964652,49345360,24058,3067,10976,15.53,282624
1592,1733864568653,8,READ,70,0.88,0.18,0.25,0.24,0.31,0.37,0.88,4345429968,5368709120,46757,964814,49454672,24058,3068,10983,15.53,286720
1593,1733864568653,9,READ,69,0.76,0.18,0.28,0.26,0.36,0.48,0.76,4346067240,5368709120,46757,964967,49381824,24058,3066,10985,15.53,282624
1594,1733864568653,10,READ,69,0.38,0.19,0.26,0.26,0.34,0.38,0.38,4346695376,5368709120,46757,965138,49432312,24058,3066,10987,15.53,282624
1595,1733864568653,11,READ,69,0.39,0.18,0.25,0.25,0.33,0.35,0.39,4347241032,5368709120,46757,965301,49441064,24058,3067,10985,15.53,282624
1596,1733864568653,12,READ,139,0.59,0.16,0.25,0.26,0.32,0.42,0.59,4347869232,5368709120,46757,965455,67197888,24058,0,14968,15.53,569344
1597,1733864568653,13,READ,138,0.49,0.17,0.25,0.24,0.32,0.48,0.49,4348419376,5368709120,46757,965610,67193176,24058,0,14971,15.53,565248
1598,1733864568653,14,READ,3450,3.38,0.18,0.35,0.34,0.43,1.17,2.84,4349015344,5368709120,46757,965763,1811589696,24058,4965,402237,15.53,14131200
1599,1733864568653,15,READ,3452,3.27,0.18,0.35,0.34,0.43,1.12,2.38,4349634424,5368709120,46757,965924,1810074632,24058,4967,401898,15.53,14139392
1600,1733864568800,0,READ,70,0.54,0.18,0.3,0.29,0.41,0.51,0.54,4370761448,5368709120,46757,971557,49701680,24058,3067,11043,15.677,286720
1601,1733864568800,1,READ,70,3.36,0.18,0.3,0.24,0.34,0.41,3.36,4371889464,5368709120,46757,971869,49706408,24058,3068,11046,15.677,286720
1602,1733864568800,2,READ,72,0.41,0.18,0.25,0.24,0.32,0.38,0.41,4373081480,5368709120,46757,972202,49637600,24058,3067,11048,15.677,294912
1603,1733864568800,3,READ,73,0.41,0.19,0.28,0.29,0.34,0.39,0.41,4374099384,5368709120,46757,972483,49738336,24058,3068,11051,15.677,299008
1604,1733864568800,4,READ,74,0.46,0.18,0.27,0.26,0.35,0.39,0.46,4375218008,5368709120,46757,972767,49624104,24058,3068,11054,15.677,303104
1605,1733864568800,5,READ,75,0.55,0.18,0.25,0.25,0.31,0.37,0.55,4376451488,5368709120,46757,973107,49701568,24058,3069,11048,15.677,307200
1606,1733864568800,6,READ,77,0.5,0.18,0.25,0.24,0.3,0.41,0.5,4377460176,5368709120,46757,973387,49642488,24058,3069,11052,15.677,315392
1607,1733864568800,7,READ,77,0.59,0.18,0.26,0.25,0.33,0.51,0.59,4378652320,5368709120,46757,973710,49596616,24058,3067,11055,15.677,315392
1608,1733864568800,8,READ,79,1.98,0.18,0.28,0.26,0.33,0.41,1.98,4379647448,5368709120,46757,973990,49747040,24058,3068,11063,15.677,323584
1609,1733864568800,9,READ,80,0.57,0.18,0.27,0.26,0.32,0.46,0.57,4380697248,5368709120,46757,974263,49665056,24058,3066,11066,15.677,327680
1610,1733864568800,10,READ,80,0.46,0.18,0.28,0.27,0.33,0.42,0.46,4381650880,5368709120,46757,974516,49747504,24058,3066,11069,15.677,327680
1611,1733864568800,11,READ,82,0.37,0.18,0.25,0.26,0.3,0.36,0.37,4382668832,5368709120,46757,974786,49696888,24058,3067,11067,15.677,335872
1612,1733864568800,12,READ,164,0.38,0.17,0.24,0.24,0.3,0.35,0.38,4383704768,5368709120,46757,975063,67864864,24058,0,15134,15.677,671744
1613,1733864568800,13,READ,167,0.51,0.17,0.25,0.23,0.31,0.4,0.51,4384841728,5368709120,46757,975332,67841896,24058,0,15141,15.677,684032
1614,1733864568800,14,READ,4168,3.98,0.18,0.36,0.34,0.43,1.52,3.62,4385868656,5368709120,46757,975612,1827490192,24058,4965,406476,15.677,17072128
1615,1733864568800,15,READ,4213,4.03,0.18,0.36,0.33,0.43,0.8,3.67,4386845224,5368709120,46757,975879,1826126432,24058,4967,406176,15.677,17256448
1616,1733864568983,0,READ,85,0.54,0.18,0.29,0.28,0.36,0.49,0.54,4407524840,5368709120,46757,981526,50016872,24058,3067,11130,15.86,348160
1617,1733864568983,1,READ,84,0.44,0.18,0.25,0.24,0.31,0.41,0.44,4408290512,5368709120,46757,981727,49989640,24058,3068,11131,15.86,344064
1618,1733864568983,2,READ,83,0.38,0.18,0.25,0.24,0.31,0.34,0.38,4408918584,5368709120,46757,981910,49961928,24058,3067,11133,15.86,339968
1619,1733864568983,3,READ,82,0.63,0.2,0.3,0.29,0.37,0.59,0.63,4409601568,5368709120,46757,982077,50039840,24058,3068,11134,15.86,335872
1620,1733864568983,4,READ,80,0.42,0.18,0.26,0.26,0.32,0.36,0.42,4410193016,5368709120,46757,982232,49930176,24058,3068,11135,15.86,327680
1621,1733864568983,5,READ,79,0.87,0.18,0.27,0.26,0.34,0.48,0.87,4410752424,5368709120,46757,982394,49961960,24058,3069,11129,15.86,323584
1622,1733864568983,6,READ,79,0.42,0.18,0.26,0.26,0.34,0.41,0.42,4411261616,5368709120,46757,982553,49912000,24058,3069,11132,15.86,323584
1623,1733864568983,7,READ,77,3.54,0.18,0.3,0.26,0.34,0.46,3.54,4411908072,5368709120,46757,982736,49875280,24058,3067,11134,15.86,315392
1624,1733864568983,8,READ,76,0.62,0.18,0.27,0.25,0.32,0.56,0.62,4412504152,5368709120,46757,982892,50039408,24058,3068,11140,15.86,311296
1625,1733864568983,9,READ,75,0.81,0.18,0.28,0.27,0.35,0.46,0.81,4413109336,5368709120,46757,983051,49961992,24058,3066,11143,15.86,307200
1626,1733864568983,10,READ,74,0.38,0.18,0.27,0.26,0.34,0.38,0.38,4413792384,5368709120,46757,983223,49989640,24058,3066,11144,15.86,303104
1627,1733864568983,11,READ,74,0.58,0.18,0.26,0.26,0.34,0.43,0.58,4414393096,5368709120,46757,983395,49975536,24058,3067,11143,15.86,303104
1628,1733864568983,12,READ,145,1.07,0.17,0.27,0.25,0.34,0.51,1.07,4415007480,5368709120,46757,983562,68399352,24058,0,15281,15.86,593920
1629,1733864568983,13,READ,142,0.51,0.18,0.25,0.25,0.32,0.35,0.51,4415589840,5368709120,46757,983715,68408376,24058,0,15286,15.86,581632
1630,1733864568983,14,READ,3500,3.73,0.18,0.35,0.34,0.43,0.57,3.38,4416112560,5368709120,46757,983880,1840556528,24058,4965,410037,15.86,14336000
1631,1733864568983,15,READ,3444,3.52,0.18,0.34,0.33,0.42,0.57,3.25,4416836944,5368709120,46757,984054,1839100672,24058,4967,409694,15.86,14106624
1632,1733864569131,0,READ,70,1.05,0.17,0.28,0.26,0.35,0.45,1.05,4437301096,5368709120,46757,989669,50277280,24058,3067,11201,16.008,286720
1633,1733864569131,1,READ,70,8.1,0.22,0.49,0.32,0.41,3.18,8.1,4438002896,5368709120,46757,989875,50213472,24058,3068,11203,16.008,286720
1634,1733864569131,2,READ,71,6.09,0.18,0.45,0.32,0.41,3.14,6.09,4438676872,5368709120,46757,990075,50222320,24058,3067,11204,16.008,290816
1635,1733864569131,3,READ,70,0.81,0.18,0.32,0.29,0.43,0.72,0.81,4439282328,5368709120,46757,990245,50281976,24058,3068,11206,16.008,286720
1636,1733864569131,4,READ,71,4.66,0.19,0.44,0.29,0.45,3.45,4.66,4439887672,5368709120,46757,990424,50158608,24058,3068,11207,16.008,290816
1637,1733864569131,5,READ,69,2.45,0.2,0.33,0.29,0.38,0.61,2.45,4440415104,5368709120,46757,990578,50204080,24058,3069,11199,16.008,282624
1638,1733864569131,6,READ,70,3.16,0.2,0.37,0.29,0.38,1.61,3.16,4441052440,5368709120,46757,990750,50144968,24058,3069,11204,16.008,286720
1639,1733864569131,7,READ,70,0.88,0.22,0.32,0.29,0.41,0.86,0.88,4441589088,5368709120,46757,990909,50103680,24058,3067,11205,16.008,286720
1640,1733864569131,8,READ,70,5.03,0.19,0.38,0.29,0.36,1.18,5.03,4442194432,5368709120,46757,991081,50318072,24058,3068,11212,16.008,286720
1641,1733864569131,9,READ,70,5.6,0.18,0.51,0.3,0.49,4.38,5.6,4442758408,5368709120,46757,991233,50226968,24058,3066,11214,16.008,286720
1642,1733864569131,10,READ,70,0.58,0.22,0.32,0.31,0.38,0.58,0.58,4443299544,5368709120,46757,991383,50218040,24058,3066,11215,16.008,286720
1643,1733864569131,11,READ,70,6.48,0.22,0.5,0.34,0.46,3.09,6.48,4443927648,5368709120,46757,991562,50235912,24058,3067,11214,16.008,286720
1644,1733864569131,12,READ,140,6.79,0.17,0.33,0.25,0.33,1.94,6.79,4444500728,5368709120,46757,991704,68933808,24058,0,15424,16.008,573440
1645,1733864569131,13,READ,140,10.08,0.18,0.35,0.26,0.33,1.56,10.08,4445019024,5368709120,46757,991860,68901752,24058,0,15428,16.008,573440
1646,1733864569131,14,READ,3439,11.02,0.18,0.45,0.34,0.47,3.69,7.74,4445486848,5368709120,46757,992014,1853183392,24058,4965,413532,16.008,14086144
1647,1733864569131,15,READ,3424,11.48,0.18,0.44,0.34,0.47,3.56,7.54,4446000480,5368709120,46757,992158,1851823144,24058,4967,413175,16.008,14024704
1648,1733864569279,0,READ,69,0.47,0.18,0.28,0.28,0.38,0.46,0.47,4466191944,5368709120,46757,997860,50533104,24058,3067,11272,16.156,282624
1649,1733864569279,1,READ,70,0.45,0.18,0.32,0.31,0.4,0.45,0.45,4466811168,5368709120,46757,998048,50478432,24058,3068,11273,16.156,286720
1650,1733864569279,2,READ,69,0.47,0.21,0.3,0.29,0.37,0.44,0.47,4467430184,5368709120,46757,998226,50482696,24058,3067,11275,16.156,282624
1651,1733864569279,3,READ,69,0.43,0.21,0.3,0.29,0.38,0.42,0.43,4468021776,5368709120,46757,998406,50492120,24058,3068,11276,16.156,282624
1652,1733864569279,4,READ,69,0.54,0.19,0.3,0.29,0.38,0.42,0.54,4468576552,5368709120,46757,998562,50396192,24058,3068,11277,16.156,282624
1653,1733864569279,5,READ,69,0.44,0.18,0.25,0.24,0.33,0.41,0.44,4469117720,5368709120,46757,998718,50450768,24058,3069,11270,16.156,282624
1654,1733864569279,6,READ,69,0.66,0.18,0.31,0.3,0.4,0.63,0.66,4469654432,5368709120,46757,998876,50368800,24058,3069,11274,16.156,282624
1655,1733864569279,7,READ,69,0.42,0.18,0.28,0.26,0.35,0.42,0.42,4470296464,5368709120,46757,999038,50327528,24058,3067,11276,16.156,282624
1656,1733864569279,8,READ,69,0.42,0.22,0.3,0.3,0.37,0.41,0.42,4470777960,5368709120,46757,999214,50569312,24058,3068,11282,16.156,282624
1657,1733864569279,9,READ,69,0.61,0.2,0.31,0.29,0.38,0.48,0.61,4471337432,5368709120,46757,999364,50459968,24058,3066,11284,16.156,282624
1658,1733864569279,10,READ,69,0.56,0.22,0.33,0.32,0.42,0.54,0.56,4471869384,5368709120,46757,999498,50473864,24058,3066,11285,16.156,282624
1659,1733864569279,11,READ,68,0.51,0.22,0.32,0.31,0.41,0.5,0.51,4472387536,5368709120,46757,999658,50455224,24058,3067,11284,16.156,278528
1660,1733864569279,12,READ,137,0.46,0.17,0.25,0.25,0.31,0.44,0.46,4473015768,5368709120,46757,999812,69459160,24058,0,15564,16.156,561152
1661,1733864569279,13,READ,138,0.64,0.16,0.25,0.25,0.32,0.44,0.64,4473479088,5368709120,46757,999966,69408816,24058,0,15568,16.156,565248
1662,1733864569279,14,READ,3432,0.98,0.17,0.34,0.34,0.42,0.57,0.73,4474056832,5368709120,46757,1000122,1865554112,24058,4965,417028,16.156,14057472
1663,1733864569279,15,READ,3443,0.85,0.18,0.34,0.33,0.41,0.57,0.71,4474542960,5368709120,46757,1000272,1864157528,24058,4967,416675,16.156,14102528
1664,1733864569425,0,READ,69,0.45,0.18,0.26,0.26,0.31,0.44,0.45,4494446672,5368709120,46757,1005971,50747832,24058,3067,11342,16.302,282624
1665,1733864569425,1,READ,69,0.46,0.2,0.31,0.3,0.38,0.46,0.46,4495125264,5368709120,46757,1006155,50716000,24058,3068,11343,16.302,282624
1666,1733864569425,2,READ,69,0.41,0.2,0.29,0.29,0.36,0.4,0.41,4495776528,5368709120,46757,1006362,50711112,24058,3067,11345,16.302,282624
1667,1733864569425,3,READ,69,0.42,0.21,0.3,0.29,0.36,0.41,0.42,4496322232,5368709120,46757,1006519,50684008,24058,3068,11346,16.302,282624
1668,1733864569425,4,READ,69,0.51,0.18,0.28,0.28,0.34,0.5,0.51,4496858704,5368709120,46757,1006658,50647432,24058,3068,11347,16.302,282624
1669,1733864569425,5,READ,68,0.54,0.19,0.27,0.26,0.32,0.49,0.54,4497413560,5368709120,46757,1006830,50670032,24058,3069,11339,16.302,278528
1670,1733864569425,6,READ,69,0.55,0.21,0.31,0.29,0.38,0.47,0.55,4497913488,5368709120,46757,1006967,50583496,24058,3069,11344,16.302,282624
1671,1733864569425,7,READ,68,0.93,0.18,0.29,0.28,0.35,0.46,0.93,4498427024,5368709120,46757,1007118,50533104,24058,3067,11345,16.302,278528
1672,1733864569425,8,READ,68,0.47,0.17,0.28,0.28,0.33,0.43,0.47,4498922288,5368709120,46757,1007249,50784024,24058,3068,11351,16.302,278528
1673,1733864569425,9,READ,69,0.5,0.18,0.29,0.29,0.37,0.48,0.5,4499440760,5368709120,46757,1007418,50670128,24058,3066,11354,16.302,282624
1674,1733864569425,10,READ,69,0.62,0.23,0.37,0.37,0.45,0.61,0.62,4499931472,5368709120,46757,1007563,50670304,24058,3066,11355,16.302,282624
1675,1733864569425,11,READ,68,0.54,0.2,0.32,0.31,0.39,0.49,0.54,4500468056,5368709120,46757,1007714,50647080,24058,3067,11353,16.302,278528
1676,1733864569425,12,READ,136,0.66,0.18,0.26,0.26,0.33,0.54,0.66,4500917592,5368709120,46757,1007872,69943464,24058,0,15703,16.302,557056
1677,1733864569425,13,READ,137,0.77,0.18,0.27,0.26,0.33,0.53,0.77,4501385480,5368709120,46757,1008001,69893040,24058,0,15707,16.302,561152
1678,1733864569425,14,READ,3397,0.99,0.18,0.34,0.33,0.43,0.56,0.78,4501844072,5368709120,46757,1008134,1877714064,24058,4965,420472,16.302,13914112
1679,1733864569425,15,READ,3385,0.88,0.19,0.34,0.34,0.42,0.57,0.84,4502298144,5368709120,46757,1008266,1876212240,24058,4967,420118,16.302,13864960
1680,1733864569569,0,READ,67,0.49,0.17,0.27,0.26,0.36,0.44,0.49,4521909200,5368709120,46757,1013988,50980848,24058,3067,11411,16.446,274432
1681,1733864569569,1,READ,68,0.4,0.21,0.3,0.29,0.38,0.4,0.4,4522519144,5368709120,46757,1014161,50935296,24058,3068,11412,16.446,278528
1682,1733864569569,2,READ,67,0.49,0.2,0.29,0.29,0.4,0.48,0.49,4523051192,5368709120,46757,1014346,50948648,24058,3067,11414,16.446,274432
1683,1733864569569,3,READ,68,0.44,0.21,0.3,0.29,0.37,0.43,0.44,4523610616,5368709120,46757,1014491,50907840,24058,3068,11415,16.446,278528
1684,1733864569569,4,READ,68,0.41,0.19,0.26,0.25,0.33,0.38,0.41,4524064592,5368709120,46757,1014625,50889520,24058,3068,11416,16.446,278528
1685,1733864569569,5,READ,68,0.53,0.19,0.27,0.26,0.33,0.41,0.53,4524592008,5368709120,46757,1014776,50848184,24058,3069,11408,16.446,278528
1686,1733864569569,6,READ,67,0.46,0.22,0.3,0.3,0.38,0.42,0.46,4525091952,5368709120,46757,1014927,50743408,24058,3069,11413,16.446,274432
1687,1733864569569,7,READ,68,0.53,0.2,0.3,0.29,0.36,0.46,0.53,4525610264,5368709120,46757,1015088,50756968,24058,3067,11414,16.446,278528
1688,1733864569569,8,READ,68,0.45,0.19,0.28,0.27,0.34,0.41,0.45,4526073552,5368709120,46757,1015222,51007904,24058,3068,11420,16.446,278528
1689,1733864569569,9,READ,67,0.52,0.19,0.29,0.29,0.39,0.46,0.52,4526637512,5368709120,46757,1015383,50880272,24058,3066,11423,16.446,274432
1690,1733864569569,10,READ,68,0.7,0.26,0.38,0.38,0.45,0.51,0.7,4527100864,5368709120,46757,1015528,50889584,24058,3066,11426,16.446,278528
1691,1733864569569,11,READ,69,3.49,0.24,0.37,0.32,0.41,3.49,3.98,4528063760,5368709120,46757,1015782,50893752,24058,3067,11425,16.446,282624
1692,1733864569569,12,READ,140,5.84,0.17,0.34,0.25,0.32,3.17,5.84,4528783992,5368709120,46757,1015972,70441392,24058,0,15847,16.446,573440
1693,1733864569569,13,READ,142,5.86,0.17,0.33,0.25,0.34,3.46,5.86,4529366288,5368709120,46757,1016192,70418392,24058,0,15851,16.446,581632
1694,1733864569569,14,READ,3472,9.55,0.18,0.41,0.34,0.44,3.59,6.97,4529953136,5368709120,46757,1016343,1889980328,24058,4965,424009,16.446,14221312
1695,1733864569569,15,READ,3484,10.4,0.18,0.41,0.34,0.45,3.52,6.86,4530549296,5368709120,46757,1016515,1888345952,24058,4967,423662,16.446,14270464
1696,1733864569720,0,READ,71,2.17,0.19,0.33,0.29,0.36,1.66,2.17,4549634136,5368709120,46757,1022212,51218384,24058,3067,11483,16.597,290816
1697,1733864569720,1,READ,71,5.63,0.2,0.38,0.29,0.39,0.7,5.63,4550257752,5368709120,46757,1022375,51204824,24058,3068,11485,16.597,290816
1698,1733864569720,2,READ,71,5.89,0.19,0.36,0.28,0.35,0.41,5.89,4550803424,5368709120,46757,1022558,51177064,24058,3067,11486,16.597,290816
1699,1733864569720,3,READ,71,5.6,0.22,0.36,0.28,0.34,0.48,5.6,4551266824,5368709120,46757,1022701,51136256,24058,3068,11487,16.597,290816
1700,1733864569720,4,READ,71,4.93,0.18,0.38,0.27,0.35,3.34,4.93,4551748416,5368709120,46757,1022874,51122536,24058,3068,11489,16.597,290816
1701,1733864569720,5,READ,70,2.73,0.18,0.31,0.25,0.35,0.84,2.73,4552202664,5368709120,46757,1023004,51053776,24058,3069,11479,16.597,286720
1702,1733864569720,6,READ,71,1.02,0.21,0.32,0.32,0.38,0.44,1.02,4552748528,5368709120,46757,1023162,50971840,24058,3069,11485,16.597,290816
1703,1733864569720,7,READ,71,3.7,0.19,0.37,0.29,0.38,2.13,3.7,4553165896,5368709120,46757,1023295,50980832,24058,3067,11486,16.597,290816
1704,1733864569720,8,READ,71,6.63,0.17,0.39,0.28,0.36,1.74,6.63,4553619984,5368709120,46757,1023433,51231784,24058,3068,11493,16.597,290816
1705,1733864569720,9,READ,71,1.99,0.18,0.33,0.27,0.4,1.59,1.99,4554110760,5368709120,46757,1023577,51126992,24058,3066,11495,16.597,290816
1706,1733864569720,10,READ,70,1.98,0.23,0.37,0.34,0.43,0.52,1.98,4554509984,5368709120,46757,1023707,51090576,24058,3066,11496,16.597,286720
1707,1733864569720,11,READ,68,1.68,0.19,0.35,0.34,0.43,0.53,1.68,4554968640,5368709120,46757,1023851,51122152,24058,3067,11494,16.597,278528
1708,1733864569720,12,READ,135,0.4,0.17,0.24,0.23,0.3,0.39,0.4,4555473024,5368709120,46757,1023983,70916496,24058,0,15984,16.597,552960
1709,1733864569720,13,READ,135,0.41,0.17,0.24,0.23,0.31,0.41,0.41,4555968400,5368709120,46757,1024140,70898048,24058,0,15988,16.597,552960
1710,1733864569720,14,READ,3353,0.98,0.18,0.33,0.33,0.41,0.52,0.66,4556431624,5368709120,46757,1024276,1901284624,24058,4965,427420,16.597,13733888
1711,1733864569720,15,READ,3347,0.85,0.18,0.33,0.33,0.41,0.51,0.77,4556872120,5368709120,46757,1024419,1899869640,24058,4967,427070,16.597,13709312
1712,1733864569862,0,READ,67,0.41,0.19,0.28,0.28,0.35,0.41,0.41,4575587080,5368709120,46757,1030118,51446816,24058,3067,11551,16.739,274432
1713,1733864569862,1,READ,67,0.77,0.2,0.32,0.31,0.38,0.48,0.77,4576146792,5368709120,46757,1030287,51373872,24058,3068,11553,16.739,274432
1714,1733864569862,2,READ,67,0.84,0.2,0.32,0.29,0.39,0.79,0.84,4576637584,5368709120,46757,1030464,51405480,24058,3067,11554,16.739,274432
1715,1733864569862,3,READ,67,0.79,0.21,0.32,0.3,0.39,0.57,0.79,4577119192,5368709120,46757,1030608,51318976,24058,3068,11555,16.739,274432
1716,1733864569862,4,READ,68,0.51,0.18,0.27,0.26,0.37,0.38,0.51,4577587112,5368709120,46757,1030765,51319008,24058,3068,11557,16.739,278528
1717,1733864569862,5,READ,67,0.38,0.19,0.25,0.25,0.32,0.35,0.38,4578105472,5368709120,46757,1030906,51273056,24058,3069,11548,16.739,274432
1718,1733864569862,6,READ,67,0.95,0.19,0.32,0.31,0.38,0.56,0.95,4578564080,5368709120,46757,1031048,51168280,24058,3069,11553,16.739,274432
1719,1733864569862,7,READ,67,0.43,0.21,0.3,0.29,0.36,0.41,0.43,4579068560,5368709120,46757,1031193,51140728,24058,3067,11554,16.739,274432
1720,1733864569862,8,READ,67,0.41,0.18,0.28,0.28,0.35,0.41,0.41,4579513416,5368709120,46757,1031326,51428224,24058,3068,11561,16.739,274432
1721,1733864569862,9,READ,67,0.66,0.19,0.31,0.29,0.41,0.57,0.66,4579944504,5368709120,46757,1031465,51350824,24058,3066,11563,16.739,274432
1722,1733864569862,10,READ,67,0.74,0.21,0.34,0.34,0.39,0.73,0.74,4580407792,5368709120,46757,1031594,51236784,24058,3066,11564,16.739,274432
1723,1733864569862,11,READ,67,0.46,0.2,0.33,0.33,0.41,0.46,0.46,4580921536,5368709120,46757,1031738,51359720,24058,3067,11562,16.739,274432
1724,1733864569862,12,READ,134,0.75,0.17,0.26,0.25,0.33,0.44,0.75,4581348088,5368709120,46757,1031867,71382464,24058,0,16120,16.739,548864
1725,1733864569862,13,READ,134,0.46,0.17,0.25,0.25,0.3,0.38,0.46,4581861768,5368709120,46757,1032016,71364032,24058,0,16124,16.739,548864
1726,1733864569862,14,READ,3338,0.93,0.18,0.34,0.34,0.43,0.62,0.85,4582256344,5368709120,46757,1032147,1912524536,24058,4965,430805,16.739,13672448
1727,1733864569862,15,READ,3333,1.21,0.17,0.34,0.34,0.43,0.65,0.85,4582669288,5368709120,46757,1032279,1911128448,24058,4967,430454,16.739,13651968
1728,1733864570004,0,READ,67,0.46,0.18,0.28,0.29,0.34,0.42,0.46,4601045960,5368709120,46757,1037969,51615832,24058,3067,11619,16.881,274432
1729,1733864570004,1,READ,66,0.67,0.22,0.33,0.33,0.38,0.46,0.67,4601582656,5368709120,46757,1038136,51579432,24058,3068,11621,16.881,270336
1730,1733864570004,2,READ,67,0.67,0.19,0.29,0.27,0.37,0.49,0.67,4602100936,5368709120,46757,1038312,51615624,24058,3067,11622,16.881,274432
1731,1733864570004,3,READ,67,0.54,0.22,0.3,0.29,0.38,0.46,0.54,4602532232,5368709120,46757,1038450,51515400,24058,3068,11623,16.881,274432
1732,1733864570004,4,READ,66,0.54,0.18,0.27,0.27,0.34,0.5,0.54,4602926904,5368709120,46757,1038605,51488056,24058,3068,11624,16.881,270336
1733,1733864570004,5,READ,67,0.49,0.19,0.26,0.26,0.32,0.42,0.49,4603367288,5368709120,46757,1038735,51437520,24058,3069,11615,16.881,274432
1734,1733864570004,6,READ,67,0.54,0.21,0.3,0.31,0.36,0.42,0.54,4603780136,5368709120,46757,1038871,51351000,24058,3069,11621,16.881,274432
1735,1733864570004,7,READ,67,0.48,0.2,0.3,0.3,0.36,0.46,0.48,4604229752,5368709120,46757,1038998,51364576,24058,3067,11622,16.881,274432
